origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
01001,Flensburg,REG_231963,Flensburg,01001,Flensburg,REG_231963,Flensburg,3,0,0
01002,Kiel,162315,Hauptbahnhof A1,01002,Kiel,162315,Hauptbahnhof A1,3,0,0
01002,Kiel,162315,Hauptbahnhof A1,01004,Neumünster,15548,Neumünster,3,1080,0
01002,Kiel,162315,Hauptbahnhof A1,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,2520,0
01002,Kiel,162315,Hauptbahnhof A1,01059,Schleswig-Flensburg,368371,Schleswig,3,3660,0
01002,Kiel,162315,Hauptbahnhof A1,01056,Pinneberg,446922,Pinneberg,3,4080,1
01002,Kiel,162315,Hauptbahnhof A1,02000,Hamburg,REG_148143,Hamburg Hbf (S-Bahn),3,4468,0
01002,Kiel,162315,Hauptbahnhof A1,01054,Nordfriesland,331974,Husum,3,5460,0
01002,Kiel,162315,Hauptbahnhof A1,03355,Lüneburg,87671,Lüneburg,3,6360,1
01002,Kiel,162315,Hauptbahnhof A1,01062,Stormarn,REG_474245,Reinbek,3,7260,1
01002,Kiel,162315,Hauptbahnhof A1,03360,Uelzen,621151,Uelzen,3,7320,1
01002,Kiel,162315,Hauptbahnhof A1,01001,Flensburg,REG_231963,Flensburg,3,7320,2
01002,Kiel,162315,Hauptbahnhof A1,01053,Herzogtum Lauenburg,REG_17662,Aumühle,3,7680,1
01002,Kiel,162315,Hauptbahnhof A1,01061,Steinburg,442890,Itzehoe,3,8100,1
01002,Kiel,162315,Hauptbahnhof A1,03353,Harburg,REG_17939,Neu Wulmstorf,3,8400,2
01002,Kiel,162315,Hauptbahnhof A1,03359,Stade,REG_139169,Buxtehude,3,8760,2
01002,Kiel,162315,Hauptbahnhof A1,04011,Bremen,REG_476969,Bremen Hbf,3,9060,1
01002,Kiel,162315,Hauptbahnhof A1,03351,Celle,347749,Celle,3,9480,2
01002,Kiel,162315,Hauptbahnhof A1,01060,Segeberg,REG_381969,Ulzburg Süd,3,9540,2
01002,Kiel,162315,Hauptbahnhof A1,03241,Region Hannover,418567,Hannover Hbf,3,9720,1
01002,Kiel,162315,Hauptbahnhof A1,03357,Rotenburg (Wümme),REG_487489,Rotenburg(Wümme),3,9900,1
01002,Kiel,162315,Hauptbahnhof A1,03401,Delmenhorst,468608,Delmenhorst,3,10440,2
01002,Kiel,162315,Hauptbahnhof A1,03361,Verden,599421,Verden(Aller),3,10860,2
01002,Kiel,162315,Hauptbahnhof A1,03458,Oldenburg,13271,Hude,3,11040,2
01002,Kiel,162315,Hauptbahnhof A1,03157,Peine,REG_310488,Vöhrum,3,11280,2
01002,Kiel,162315,Hauptbahnhof A1,01051,Dithmarschen,REG_448824,Meldorf,3,11400,1
01002,Kiel,162315,Hauptbahnhof A1,03403,Oldenburg (Oldb),298396,Oldenburg(Oldb)Hbf,3,11700,2
01002,Kiel,162315,Hauptbahnhof A1,03159,Göttingen,REG_401584,Göttingen,3,11940,1
01002,Kiel,162315,Hauptbahnhof A1,03257,Schaumburg,REG_425438,Haste,3,11940,2
01002,Kiel,162315,Hauptbahnhof A1,04012,Bremerhaven,REG_448422,Bremerhaven Hbf,3,12120,2
01002,Kiel,162315,Hauptbahnhof A1,03256,Nienburg (Weser),362401,Nienburg(Weser),3,12300,2
01002,Kiel,162315,Hauptbahnhof A1,03356,Osterholz,REG_48256,Klinikum Bremen-Nord/Beckedorf,3,12480,2
01002,Kiel,162315,Hauptbahnhof A1,03252,Hameln-Pyrmont,REG_676660,Hameln,3,12720,2
01002,Kiel,162315,Hauptbahnhof A1,03101,Braunschweig,456478,Braunschweig Hbf,3,12720,2
01002,Kiel,162315,Hauptbahnhof A1,03251,Diepholz,REG_356023,Twistringen,3,12780,2
