monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260221,20260222,195
0,0,0,0,0,0,1,20260221,20260222,330
0,0,0,0,0,0,1,20260221,20260222,658
0,0,0,0,0,0,1,20260221,20260222,793
0,0,0,0,0,0,1,20260222,20260301,96
0,0,0,0,0,0,1,20260222,20260307,452
0,0,0,0,0,0,1,20260222,20260308,187
0,0,0,0,0,0,1,20260222,20260315,874
0,0,0,0,0,0,1,20260222,20260322,13
0,0,0,0,0,0,1,20260222,20260322,157
0,0,0,0,0,0,1,20260222,20260322,34
0,0,0,0,0,0,1,20260222,20260322,428
0,0,0,0,0,0,1,20260222,20260322,52
0,0,0,0,0,0,1,20260228,20260322,560
0,0,0,0,0,0,1,20260301,20260308,203
0,0,0,0,0,0,1,20260301,20260312,954
0,0,0,0,0,0,1,20260301,20260315,45
0,0,0,0,0,0,1,20260301,20260315,57
0,0,0,0,0,0,1,20260301,20260315,657
0,0,0,0,0,0,1,20260301,20260322,307
0,0,0,0,0,0,1,20260301,20260322,911
0,0,0,0,0,0,1,20260306,20260315,854
0,0,0,0,0,0,1,20260307,20260315,738
0,0,0,0,0,0,1,20260308,20260315,674
0,0,0,0,0,0,1,20260308,20260322,237
0,0,0,0,0,0,1,20260308,20260322,413
0,0,0,0,0,0,1,20260308,20260322,944
0,0,0,0,0,0,1,20260315,20260322,955
0,0,0,0,0,0,1,20260315,20260323,952
0,0,0,0,0,1,0,20260221,20260228,933
0,0,0,0,0,1,0,20260221,20260301,274
0,0,0,0,0,1,0,20260221,20260307,371
0,0,0,0,0,1,0,20260221,20260307,842
0,0,0,0,0,1,0,20260221,20260314,258
0,0,0,0,0,1,0,20260221,20260315,893
0,0,0,0,0,1,0,20260221,20260321,166
0,0,0,0,0,1,0,20260221,20260321,291
0,0,0,0,0,1,0,20260228,20260307,271
0,0,0,0,0,1,0,20260228,20260308,56
0,0,0,0,0,1,0,20260228,20260313,751
0,0,0,0,0,1,0,20260228,20260314,825
0,0,0,0,0,1,0,20260228,20260321,386
0,0,0,0,0,1,0,20260228,20260321,682
0,0,0,0,0,1,0,20260228,20260322,446
0,0,0,0,0,1,0,20260307,20260314,367
0,0,0,0,0,1,0,20260307,20260315,419
0,0,0,0,0,1,0,20260307,20260321,938
0,0,0,0,0,1,0,20260314,20260321,511
0,0,0,0,0,1,0,20260314,20260321,667
0,0,0,0,0,1,0,20260314,20260322,76
0,0,0,0,0,1,1,20260221,20260222,772
0,0,0,0,0,1,1,20260221,20260228,289
0,0,0,0,0,1,1,20260221,20260228,841
0,0,0,0,0,1,1,20260221,20260301,634
0,0,0,0,0,1,1,20260221,20260308,238
0,0,0,0,0,1,1,20260221,20260308,884
0,0,0,0,0,1,1,20260221,20260315,506
0,0,0,0,0,1,1,20260221,20260315,9
0,0,0,0,0,1,1,20260221,20260322,209
